FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
(Fruit)Juices,Pineapple Orange Juice,100ml,50 cal,210 kJ
(Fruit)Juices,Plum Juice,100ml,71 cal,298 kJ
(Fruit)Juices,Pomegranate Juice,100ml,66 cal,277 kJ
(Fruit)Juices,Sauerkraut Juice,100ml,14 cal,59 kJ
(Fruit)Juices,Tangerine Juice,100ml,43 cal,181 kJ
(Fruit)Juices,Tomato Juice,100ml,17 cal,71 kJ
(Fruit)Juices,Vegetable Juice,100ml,21 cal,88 kJ
(Fruit)Juices,White Grape Juice,100ml,75 cal,315 kJ
AlcoholicDrinks&Beverages,Absinthe,100g,247 cal,1037 kJ
AlcoholicDrinks&Beverages,Advocaat,100ml,370 cal,1554 kJ
AlcoholicDrinks&Beverages,Amaretto,100ml,18 cal,76 kJ
AlcoholicDrinks&Beverages,Applejack,100g,36 cal,151 kJ
AlcoholicDrinks&Beverages,Asti,100ml,290 cal,1218 kJ
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100g,150 cal,630 kJ
AlcoholicDrinks&Beverages,Baileys,100g,225 cal,945 kJ
AlcoholicDrinks&Beverages,Beer,100g,414 cal,1739 kJ
AlcoholicDrinks&Beverages,Blue Curacao,100ml,533 cal,2239 kJ
AlcoholicDrinks&Beverages,Bourbon,100g,106 cal,445 kJ
AlcoholicDrinks&Beverages,Brandy,100ml,533 cal,2239 kJ
AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,429 cal,1802 kJ
AlcoholicDrinks&Beverages,Chambord,100ml,282 cal,1184 kJ
AlcoholicDrinks&Beverages,Champagne,100g,45 cal,189 kJ
AlcoholicDrinks&Beverages,Cider,100g,112 cal,470 kJ
AlcoholicDrinks&Beverages,Cognac,100g,180 cal,756 kJ
AlcoholicDrinks&Beverages,Cointreau,100g,124 cal,521 kJ
AlcoholicDrinks&Beverages,Drambuie,100g,26 cal,109 kJ
AlcoholicDrinks&Beverages,Frangelico,100ml,60 cal,252 kJ
AlcoholicDrinks&Beverages,Gin,100g,53 cal,223 kJ
AlcoholicDrinks&Beverages,Glenfiddich,100ml,467 cal,1961 kJ
AlcoholicDrinks&Beverages,Grand Marnier,100g,383 cal,1609 kJ
AlcoholicDrinks&Beverages,Irish Whiskey,100g,52 cal,218 kJ
AlcoholicDrinks&Beverages,Jack Daniel’s,100g,535 cal,2247 kJ
AlcoholicDrinks&Beverages,Jagermeister,100ml,464 cal,1949 kJ
AlcoholicDrinks&Beverages,Jim Beam,100g,48 cal,202 kJ
AlcoholicDrinks&Beverages,Kahlua,100ml,293 cal,1231 kJ
AlcoholicDrinks&Beverages,Liqueur,100g,100 cal,420 kJ
AlcoholicDrinks&Beverages,Liquor,100g,692 cal,2906 kJ
AlcoholicDrinks&Beverages,Midori,100g,60 cal,252 kJ
AlcoholicDrinks&Beverages,Prosecco,100g,645 cal,2709 kJ
AlcoholicDrinks&Beverages,Punch,100g,179 cal,752 kJ
AlcoholicDrinks&Beverages,Red Wine,100g,458 cal,1924 kJ
AlcoholicDrinks&Beverages,Rose Wine,100ml,510 cal,2142 kJ
AlcoholicDrinks&Beverages,Rum,100g,635 cal,2667 kJ
AlcoholicDrinks&Beverages,Sambuca,100ml,400 cal,1680 kJ
AlcoholicDrinks&Beverages,Sangria,100ml,449 cal,1886 kJ
AlcoholicDrinks&Beverages,Scotch,100g,21 cal,88 kJ
AlcoholicDrinks&Beverages,Sherry,100ml,464 cal,1949 kJ
AlcoholicDrinks&Beverages,Sloe Gin,100g,595 cal,2499 kJ
AlcoholicDrinks&Beverages,Southern Comfort,100g,217 cal,911 kJ
AlcoholicDrinks&Beverages,Tequila,100g,60 cal,252 kJ
AlcoholicDrinks&Beverages,Triple Sec,100ml,67 cal,281 kJ
AlcoholicDrinks&Beverages,Vermouth,100g,179 cal,752 kJ
AlcoholicDrinks&Beverages,Vodka,100g,70 cal,294 kJ
AlcoholicDrinks&Beverages,Whisky,100g,89 cal,374 kJ
AlcoholicDrinks&Beverages,White Wine,100g,155 cal,651 kJ
AlcoholicDrinks&Beverages,Wine,100g,82 cal,344 kJ
BakingIngredients,Agar-Agar,100g,315 cal,1323 kJ
BakingIngredients,Agave Syrup,100g,0 cal,0 kJ
BakingIngredients,All Purpose Flour,100g,272 cal,1142 kJ
BakingIngredients,Almond Extract,100g,0 cal,0 kJ
BakingIngredients,Almonds,100g,32 cal,134 kJ
BakingIngredients,Apple Pie Filling,100g,573 cal,2407 kJ
BakingIngredients,Baking Powder,100g,0 cal,0 kJ
BakingIngredients,Baking Soda,100g,239 cal,1004 kJ
BakingIngredients,Bread Flour,100g,112 cal,470 kJ
BakingIngredients,Brittle,100g,295 cal,1239 kJ
BakingIngredients,Brown Sugar,100g,276 cal,1159 kJ
BakingIngredients,Buttermilk,100g,354 cal,1487 kJ
BakingIngredients,Butterscotch Chips,100g,250 cal,1050 kJ
BakingIngredients,Cake Flour,100ml,288 cal,1210 kJ
BakingIngredients,Candied Orange Peel,100ml,18 cal,76 kJ
BakingIngredients,Cane Sugar,100g,296 cal,1243 kJ
BakingIngredients,Chocolate Chips,100g,118 cal,496 kJ
BakingIngredients,Chocolate Sprinkles,100g,237 cal,995 kJ
BakingIngredients,Cocoa Powder,100g,348 cal,1462 kJ
BakingIngredients,Coconut Flakes,100g,257 cal,1079 kJ
BakingIngredients,Coconut Milk,100g,274 cal,1151 kJ
BakingIngredients,Corn Flour,100g,326 cal,1369 kJ
BakingIngredients,Corn Syrup,100g,326 cal,1369 kJ
BakingIngredients,Cornmeal,100g,227 cal,953 kJ
BakingIngredients,Cornstarch,100g,269 cal,1130 kJ
BakingIngredients,Couverture,100g,250 cal,1050 kJ
BakingIngredients,Cream Cheese,100g,270 cal,1134 kJ
BakingIngredients,Cream of Tartar,100g,153 cal,643 kJ
BakingIngredients,Crystallized Ginger,100g,400 cal,1680 kJ
BakingIngredients,Custard Powder,100g,346 cal,1453 kJ
BakingIngredients,Dark Rum,100g,246 cal,1033 kJ
BakingIngredients,Dextrose,100g,405 cal,1701 kJ
BakingIngredients,Dried Apricots,100g,316 cal,1327 kJ
BakingIngredients,Dried Cranberries,100g,254 cal,1067 kJ
BakingIngredients,Dried Figs,100g,385 cal,1617 kJ
BakingIngredients,Dried Prunes,100g,283 cal,1189 kJ
BakingIngredients,Duck Egg,100g,240 cal,1008 kJ
BakingIngredients,Egg Nog,100g,271 cal,1138 kJ
BakingIngredients,Egg White,100g,436 cal,1831 kJ
BakingIngredients,Egg Yolk,100g,418 cal,1756 kJ
BakingIngredients,Evaporated Milk,100g,353 cal,1483 kJ
BakingIngredients,Flour,100g,179 cal,752 kJ
BakingIngredients,Fructose,100g,224 cal,941 kJ
BakingIngredients,Gelatin,100g,406 cal,1705 kJ
BakingIngredients,Glucose,100g,178 cal,748 kJ
BakingIngredients,Glucose Syrup,100g,305 cal,1281 kJ
BakingIngredients,Granulated Sugar,100g,421 cal,1768 kJ
BakingIngredients,Ground Cinnamon,100g,209 cal,878 kJ
BakingIngredients,Hazelnuts,100g,335 cal,1407 kJ
BakingIngredients,Heavy Cream,100g,227 cal,953 kJ
BakingIngredients,Jaggery,100g,311 cal,1306 kJ
BakingIngredients,Lemon Pie Filling,100g,249 cal,1046 kJ
BakingIngredients,Malt Powder,100g,350 cal,1470 kJ
BakingIngredients,Malted Milk,100g,279 cal,1172 kJ
BakingIngredients,Maltitol,100g,271 cal,1138 kJ
BakingIngredients,Maltodextrin,100g,189 cal,794 kJ
BakingIngredients,Maltose,100g,351 cal,1474 kJ
BakingIngredients,Maple Syrup,100g,290 cal,1218 kJ
BakingIngredients,Molasses,100g,296 cal,1243 kJ
BakingIngredients,Nonpareils,100g,265 cal,1113 kJ
BakingIngredients,Peppermint Extract,100g,275 cal,1155 kJ
BakingIngredients,Poppy Seeds,100g,450 cal,1890 kJ
BakingIngredients,Powdered Milk,100g,435 cal,1827 kJ
BakingIngredients,Powdered Sugar,100g,293 cal,1231 kJ
BakingIngredients,Protein Powder,100g,233 cal,979 kJ
BakingIngredients,Raisins,100g,293 cal,1231 kJ
BakingIngredients,Rice Milk,100g,318 cal,1336 kJ
BakingIngredients,Rock Sugar,100g,268 cal,1126 kJ
BakingIngredients,Rolled Oats,100g,237 cal,995 kJ
BakingIngredients,Rum,100g,275 cal,1155 kJ
BakingIngredients,Semolina Flour,100g,266 cal,1117 kJ
BakingIngredients,Sesame Seeds,100g,338 cal,1420 kJ
BakingIngredients,Shredded Coconut,100g,338 cal,1420 kJ
BakingIngredients,Sorbitol,100g,558 cal,2344 kJ
BakingIngredients,Soy Milk,100g,250 cal,1050 kJ
BakingIngredients,Soy Protein Powder,100g,274 cal,1151 kJ
BakingIngredients,Sprinkles,100g,316 cal,1327 kJ
BakingIngredients,Starch,100g,264 cal,1109 kJ
BakingIngredients,Strawberry Preserves,100g,259 cal,1088 kJ
BakingIngredients,Sucrose,100g,304 cal,1277 kJ
BakingIngredients,Sugar,100g,251 cal,1054 kJ
BakingIngredients,Sunflower Seeds,100g,362 cal,1520 kJ
BakingIngredients,Sweetened Condensed Milk,100g,544 cal,2285 kJ
BakingIngredients,Sweetener,100g,290 cal,1218 kJ
BakingIngredients,Unsalted Butter,100g,204 cal,857 kJ
BakingIngredients,Vanilla Extract,100g,289 cal,1214 kJ
BakingIngredients,Vanilla Sugar,100g,246 cal,1033 kJ
BakingIngredients,Vegetable Oil,100g,332 cal,1394 kJ
BakingIngredients,Vegetable Shortening,100g,333 cal,1399 kJ
BakingIngredients,Walnuts,100g,313 cal,1315 kJ
BakingIngredients,Whole Milk,100g,261 cal,1096 kJ
BakingIngredients,Whole Wheat Flour,100g,297 cal,1247 kJ
BakingIngredients,Xylitol,100g,265 cal,1113 kJ
BakingIngredients,Yeast (dry),100g,238 cal,1000 kJ
Beef&Veal,Beef,100g,31 cal,130 kJ
Beef&Veal,Beef Brisket,100g,345 cal,1449 kJ
Beef&Veal,Beef Goulash,100g,323 cal,1357 kJ
Beef&Veal,Beef Minute Steak,100g,149 cal,626 kJ
Beef&Veal,Beef Neck,100g,331 cal,1390 kJ
Beef&Veal,Beef Pancreas,100g,0 cal,0 kJ
Beef&Veal,Beef Patty,100g,80 cal,336 kJ
Beef&Veal,Beef Prime Rib,100g,93 cal,391 kJ
Beef&Veal,Beef Ribs,100g,335 cal,1407 kJ
Beef&Veal,Beef Sirloin,100g,48 cal,202 kJ
Beef&Veal,Beef Suet,100g,318 cal,1336 kJ
Beef&Veal,Beef Tallow,100g,0 cal,0 kJ
Beef&Veal,Beef Thymus,100g,13 cal,55 kJ
Beef&Veal,Beef Tripe,100g,45 cal,189 kJ
Beef&Veal,Chuck Roast,100g,99 cal,416 kJ
Beef&Veal,Chuck Steak,100g,375 cal,1575 kJ
Beef&Veal,Filet Mignon,100ml,104 cal,437 kJ
Beef&Veal,Flank Steak,100g,271 cal,1138 kJ
Beef&Veal,Ground Beef,100g,40 cal,168 kJ
Beef&Veal,Ground Chuck,100g,70 cal,294 kJ
Beef&Veal,Ground Round,100g,508 cal,2134 kJ
Beef&Veal,Minced Veal,100g,525 cal,2205 kJ
Beef&Veal,Porterhouse Steak,100g,33 cal,139 kJ
Beef&Veal,Rib Eye Steak,100g,40 cal,168 kJ
Beef&Veal,Roast Beef,100g,341 cal,1432 kJ
Beef&Veal,Rump Steak,100g,97 cal,407 kJ
Beef&Veal,Skirt Steak,100g,265 cal,1113 kJ
Beef&Veal,Stew Beef,100g,282 cal,1184 kJ
Beef&Veal,Strip Steak,100g,36 cal,151 kJ
Beef&Veal,T-Bone-Steak,100g,75 cal,315 kJ
Beef&Veal,Veal,100g,251 cal,1054 kJ
Beef&Veal,Veal Breast,100g,525 cal,2205 kJ
Beef&Veal,Veal Leg,100g,307 cal,1289 kJ
Beef&Veal,Veal Roast Beef,100g,342 cal,1436 kJ
Beef&Veal,Veal Shank,100g,251 cal,1054 kJ
Beef&Veal,Veal Shoulder,100g,19 cal,80 kJ
Beef&Veal,Veal Sirloin,100g,131 cal,550 kJ
Beef&Veal,Veal Tenderloin,100g,310 cal,1302 kJ
Beer,Ale,100g,87 cal,365 kJ
Beer,Altbier,100g,236 cal,991 kJ
Beer,Bass,100g,290 cal,1218 kJ
Beer,Beck’s,100g,290 cal,1218 kJ
Beer,Beer,100g,86 cal,361 kJ
Beer,Blue Moon,100g,118 cal,496 kJ
Beer,Bock Beer,100g,90 cal,378 kJ
Beer,Buckler (N.A.),100g,71 cal,298 kJ
Beer,Bud Ice,100g,111 cal,466 kJ
Beer,Bud Light,100g,203 cal,853 kJ
Beer,Bud Light Chelada,100g,121 cal,508 kJ
Beer,Bud Light Lime,100g,217 cal,911 kJ
Beer,Bud Select,100g,109 cal,458 kJ
Beer,Bud Select 55,100g,89 cal,374 kJ
Beer,Budweiser,100g,262 cal,1100 kJ
Beer,Budweiser Chelada,100g,190 cal,798 kJ
Beer,Busch,100g,97 cal,407 kJ
Beer,Busch Light,100g,150 cal,630 kJ
Beer,Busch N.A.,100g,172 cal,722 kJ
Beer,Carlsberg,100g,164 cal,689 kJ
Beer,Clausthaler (N.A.),100g,111 cal,466 kJ
Beer,Colt 45,100g,262 cal,1100 kJ
Beer,Coors,100g,113 cal,475 kJ
Beer,Coors Light,100g,91 cal,382 kJ
Beer,Coors N.A.,100g,111 cal,466 kJ
Beer,Corona,100g,128 cal,538 kJ
Beer,Dark Beer,100g,94 cal,395 kJ
Beer,Genesee Cream Ale,100g,171 cal,718 kJ
Beer,Ginger Beer,100g,206 cal,865 kJ
Beer,Guinness,100g,208 cal,874 kJ
Beer,Heineken,100g,111 cal,466 kJ
Beer,Honey Brown,100g,84 cal,353 kJ
Beer,Hurricane High Gravity,100g,124 cal,521 kJ
Beer,IPA,100g,252 cal,1058 kJ
Beer,Keystone Ice,100g,130 cal,546 kJ
Beer,Keystone Light,100g,124 cal,521 kJ
Beer,Koelsch,100g,86 cal,361 kJ
Beer,Labatt,100g,92 cal,386 kJ
Beer,Lager Beer,100g,135 cal,567 kJ
Beer,Land Shark,100g,150 cal,630 kJ
Beer,Light Beer,100g,172 cal,722 kJ
Beer,Lowenbrau,100g,93 cal,391 kJ
Beer,Malt Beer,100g,190 cal,798 kJ
Beer,Michelob Amber Bock,100g,132 cal,554 kJ
Beer,Michelob Lager,100g,187 cal,785 kJ
Beer,Michelob Light,100g,122 cal,512 kJ
Beer,Michelob Ultra,100g,167 cal,701 kJ
Beer,Michelob Ultra Amber,100g,172 cal,722 kJ
Beer,Michelob Ultra Lime Cactus,100g,116 cal,487 kJ
Beer,Miller Chill,100g,84 cal,353 kJ
Beer,Miller Genuine Draft,100ml,374 cal,1571 kJ
Beer,Miller High Life,100g,337 cal,1415 kJ
Beer,Miller High Life Light,100g,337 cal,1415 kJ
Beer,Miller Lite,100g,65 cal,273 kJ
Beer,Milwaukee’s Best,100g,25 cal,105 kJ
Beer,Milwaukee’s Best Light,100ml,88 cal,370 kJ
Beer,Molson,100g,233 cal,979 kJ
Beer,Natural Ice,100g,251 cal,1054 kJ
Beer,Natural Light,100g,573 cal,2407 kJ
Beer,Newcastle,100g,100 cal,420 kJ
Beer,Non-alcoholic Beer,100g,23 cal,97 kJ
Beer,O’Doul’s (N.A.),100g,333 cal,1399 kJ
Beer,Old Milwaukee,100g,311 cal,1306 kJ
Beer,Old Milwaukee N.A.,100g,160 cal,672 kJ
Beer,Olde English,100g,318 cal,1336 kJ
Beer,Pabst Blue Ribbon,100g,19 cal,80 kJ
Beer,Pale Ale,100g,23 cal,97 kJ
Beer,Pilsner,100g,72 cal,302 kJ
Beer,Porter,100g,282 cal,1184 kJ
Beer,Redbridge (Gluten-free),100g,282 cal,1184 kJ
Beer,Rolling Rock,100g,30 cal,126 kJ
Beer,Rolling Rock Light,100ml,21 cal,88 kJ
Beer,Root Beer,100g,23 cal,97 kJ
Beer,Samuel Adams,100g,247 cal,1037 kJ
Beer,Shock Top,100g,274 cal,1151 kJ
Beer,Shock Top Raspberry Wheat,100g,23 cal,97 kJ
Beer,Sierra Nevada Strong,100g,258 cal,1084 kJ
Beer,Sparks,100g,32 cal,134 kJ
Beer,St. Pauli Girl,100g,335 cal,1407 kJ
Beer,Steel Reserve,100g,375 cal,1575 kJ
Beer,Stout,100g,375 cal,1575 kJ
Beer,Stout Beer,100g,325 cal,1365 kJ
Beer,Strong Beer,100g,45 cal,189 kJ
Beer,Tilt,100g,43 cal,181 kJ
Beer,Wheat Beer,100g,43 cal,181 kJ
Cakes&Pies,Angel Food Cake,100g,97 cal,407 kJ
Cakes&Pies,Apple Cake,100g,387 cal,1625 kJ
Cakes&Pies,Apple Cobbler,100g,467 cal,1961 kJ
Cakes&Pies,Apple Crisp,100g,500 cal,2100 kJ
Cakes&Pies,Apple Crumble,100g,228 cal,958 kJ
Cakes&Pies,Apple Pie,100g,456 cal,1915 kJ
Cakes&Pies,Apple Strudel,100ml,50 cal,210 kJ
Cakes&Pies,Apple Turnover,100g,361 cal,1516 kJ
Cakes&Pies,Applesauce Cake,100ml,281 cal,1180 kJ
Cakes&Pies,Baked Alaska,100g,362 cal,1520 kJ
Cakes&Pies,Bakewell Tart,100g,381 cal,1600 kJ
Cakes&Pies,Banoffee Pie,100g,600 cal,2520 kJ
Cakes&Pies,Birthday Cake,100g,54 cal,227 kJ
Cakes&Pies,Black and White Cookie,100g,258 cal,1084 kJ
Cakes&Pies,Black Forest Cake,100g,335 cal,1407 kJ
Cakes&Pies,Blueberry Cobbler,100g,337 cal,1415 kJ
Cakes&Pies,Blueberry Muffin,100ml,216 cal,907 kJ
Cakes&Pies,Blueberry Pie,100g,375 cal,1575 kJ
Cakes&Pies,Bundt Cake,100g,241 cal,1012 kJ
Cakes&Pies,Buttermilk Pie,100g,308 cal,1294 kJ
Cakes&Pies,Caramel Cake,100g,249 cal,1046 kJ
Cakes&Pies,Carrot Cake,100g,107 cal,449 kJ
Cakes&Pies,Cheesecake,100g,185 cal,777 kJ
Cakes&Pies,Cherry Pie,100g,97 cal,407 kJ
Cakes&Pies,Chess Pie,100g,88 cal,370 kJ
Cakes&Pies,Chocolate Cake,100g,13 cal,55 kJ
Cakes&Pies,Chocolate Cream Pie,100g,322 cal,1352 kJ
Cakes&Pies,Chocolate Mousse Cake,100g,134 cal,563 kJ
Cakes&Pies,Chocolate Mousse Pie,100g,364 cal,1529 kJ
Cakes&Pies,Chocolate Muffin,100g,368 cal,1546 kJ
Cakes&Pies,Coconut Cake,100g,335 cal,1407 kJ
Cakes&Pies,Coffee Cake,100g,286 cal,1201 kJ
Cakes&Pies,Cream Puff,100g,387 cal,1625 kJ
Cakes&Pies,Crumb Cake,100g,387 cal,1625 kJ
Cakes&Pies,Cupcake,100g,247 cal,1037 kJ
Cakes&Pies,Danish Pastry,100g,628 cal,2638 kJ
Cakes&Pies,Donut,100g,345 cal,1449 kJ
Cakes&Pies,Doughnut,100g,383 cal,1609 kJ
Cakes&Pies,Flan,100g,143 cal,601 kJ
Cakes&Pies,Flourless Chocolate Cake,100g,361 cal,1516 kJ
Cakes&Pies,French Cruller,100g,405 cal,1701 kJ
Cakes&Pies,Fruit Cake,100g,210 cal,882 kJ
Cakes&Pies,Funnel Cake,100g,375 cal,1575 kJ
Cakes&Pies,German Chocolate Cake,100g,344 cal,1445 kJ
Cakes&Pies,Gingerbread,100ml,270 cal,1134 kJ
Cakes&Pies,Ice Cream Cake,100g,290 cal,1218 kJ
Cakes&Pies,Key Lime Pie,100g,475 cal,1995 kJ
Cakes&Pies,King Cake,100ml,0 cal,0 kJ
Cakes&Pies,Layer Cake,100g,525 cal,2205 kJ
Cakes&Pies,Lemon Cake,100g,496 cal,2083 kJ
Cakes&Pies,Lemon Meringue Pie,100g,389 cal,1634 kJ
Cakes&Pies,Madeira Cake,100g,411 cal,1726 kJ
Cakes&Pies,Marble Cake,100g,474 cal,1991 kJ
Cakes&Pies,Meringue,100ml,49 cal,206 kJ
Cakes&Pies,Opera Cake,100g,625 cal,2625 kJ
Cakes&Pies,Paczki,100g,384 cal,1613 kJ
Cakes&Pies,Pancake,100ml,246 cal,1033 kJ
Cakes&Pies,Panettone,100g,350 cal,1470 kJ
Cakes&Pies,Pavlova,100g,573 cal,2407 kJ
Cakes&Pies,Peach Cobbler,100g,501 cal,2104 kJ
Cakes&Pies,Peach Pie,100g,375 cal,1575 kJ
Cakes&Pies,Pecan Pie,100ml,41 cal,172 kJ
Cakes&Pies,Pineapple Upside-Down Cake,100g,338 cal,1420 kJ
Cakes&Pies,Plum Cake,100g,500 cal,2100 kJ
Cakes&Pies,Poppy-Seed Cake,100g,381 cal,1600 kJ
Cakes&Pies,Pound Cake,100g,278 cal,1168 kJ
Cakes&Pies,Profiterole,100g,387 cal,1625 kJ
Cakes&Pies,Puff Pastry,100g,405 cal,1701 kJ
Cakes&Pies,Pumpkin Bread,100g,117 cal,491 kJ
Cakes&Pies,Pumpkin Cheesecake,100ml,321 cal,1348 kJ
Cakes&Pies,Pumpkin Pie,100g,360 cal,1512 kJ
Cakes&Pies,Raspberry Pie,100g,717 cal,3011 kJ
Cakes&Pies,Red Velvet Cake,100ml,288 cal,1210 kJ
Cakes&Pies,Rhubarb Pie,100g,357 cal,1499 kJ
Cakes&Pies,Rum Cake,100g,884 cal,3713 kJ
Cakes&Pies,Sacher Torte,100g,884 cal,3713 kJ
Cakes&Pies,Sponge Cake,100g,131 cal,550 kJ
Cakes&Pies,Strawberry Cheesecake,100ml,61 cal,256 kJ
Cakes&Pies,Strawberry Pie,100g,340 cal,1428 kJ
Cakes&Pies,Strawberry Rhubarb Pie,100g,240 cal,1008 kJ
Cakes&Pies,Sweet Potato Pie,100g,325 cal,1365 kJ
Cakes&Pies,Swiss Roll,100g,131 cal,550 kJ
Cakes&Pies,Tarte Tatin,100g,159 cal,668 kJ
Cakes&Pies,Tiramisu,100g,135 cal,567 kJ
Cakes&Pies,Tiramisu Cake,100g,187 cal,785 kJ
Cakes&Pies,Treacle Tart,100g,175 cal,735 kJ
Cakes&Pies,Tres Leches Cake,100g,162 cal,680 kJ
Cakes&Pies,Trifle,100g,264 cal,1109 kJ
Cakes&Pies,Victoria Sponge Cake,100g,148 cal,622 kJ
Cakes&Pies,Waffles,100g,105 cal,441 kJ
Cakes&Pies,Wedding Cake,100g,82 cal,344 kJ
Candy&Sweets,3 Musketeers,100g,584 cal,2453 kJ
Candy&Sweets,After Eight,100g,194 cal,815 kJ
Candy&Sweets,Airheads,100g,654 cal,2747 kJ
Candy&Sweets,Almond Roca,100g,30 cal,126 kJ
Candy&Sweets,Angel Delight,100ml,882 cal,3704 kJ
Candy&Sweets,Animal Crackers,100ml,857 cal,3599 kJ
Candy&Sweets,Baby Ruth,100g,720 cal,3024 kJ
Candy&Sweets,Butterfinger,100ml,884 cal,3713 kJ
Candy&Sweets,Buttermilk Pancakes,100ml,857 cal,3599 kJ
Candy&Sweets,Candy Apple,100ml,1000 cal,4200 kJ
Candy&Sweets,Candy Cane,100ml,800 cal,3360 kJ
Candy&Sweets,Candy canes,100ml,882 cal,3704 kJ
Candy&Sweets,Candy Corn,100ml,884 cal,3713 kJ
Candy&Sweets,Candy Floss,100g,120 cal,504 kJ
Candy&Sweets,Caramel Popcorn,100g,898 cal,3772 kJ
Candy&Sweets,Caramel squares,100ml,884 cal,3713 kJ
Candy&Sweets,Celebrations,100ml,807 cal,3389 kJ
Candy&Sweets,Cheez-It’s,100ml,902 cal,3788 kJ
Candy&Sweets,Chocolate,100g,357 cal,1499 kJ
Candy&Sweets,Chocolate Bar,100g,902 cal,3788 kJ
Candy&Sweets,Chocolate Chips,100ml,819 cal,3440 kJ
Candy&Sweets,Cookies,100g,717 cal,3011 kJ
Candy&Sweets,Cotton Candy,100ml,884 cal,3713 kJ
Candy&Sweets,Eggy Bread,100ml,884 cal,3713 kJ
Candy&Sweets,Fairy Cakes,100ml,882 cal,3704 kJ
Candy&Sweets,Ferrero Rocher,100ml,857 cal,3599 kJ
Candy&Sweets,Flapjack,100g,720 cal,3024 kJ
Candy&Sweets,Fortune Cookies,100ml,889 cal,3734 kJ
Candy&Sweets,Granola Bars,100ml,857 cal,3599 kJ
Candy&Sweets,Gumdrops,100ml,902 cal,3788 kJ
Candy&Sweets,Gummi Bears,100ml,884 cal,3713 kJ
